allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
413,87.810313,94.830092,10240,89.152104,96.666897,10208,82.980710,85.604329,10816,86.916297,94.101478,10304,86.658860,94.823549,10304
414,87.828402,95.317343,10272,89.170246,96.680985,10272,82.988092,86.044177,10848,86.934776,94.584986,10336,86.679708,95.310771,10336
415,87.846491,95.353492,10336,89.188361,96.705939,10336,82.995687,86.147762,10912,86.953267,94.627012,10400,86.700543,95.347004,10400
416,87.864545,95.375184,10400,89.206425,96.721366,10400,83.004288,86.582159,10944,86.972813,95.104165,10432,86.722430,95.827793,10432
417,87.882557,95.393510,10464,89.224433,96.733441,10464,83.013880,87.013674,10976,86.993400,95.578153,10464,86.745356,96.305393,10464
418,87.900532,95.413829,10496,89.242403,96.754045,10496,83.023470,87.032208,11008,87.013938,95.598511,10496,86.768222,96.325937,10496
419,87.919107,95.702154,10528,89.260984,97.046419,10528,83.033641,87.295205,11040,87.035065,95.887394,10528,86.790995,96.333230,10560
420,87.937691,95.742977,10592,89.279544,97.074661,10592,83.044028,87.406517,11104,87.056185,95.926505,10592,86.813744,96.368222,10624
421,87.956268,95.777365,10656,89.298071,97.097811,10656,83.054596,87.504014,11168,87.077282,95.959363,10656,86.836454,96.397403,10688
422,87.974833,95.809304,10720,89.316561,97.119577,10720,83.065326,87.593171,11232,87.098352,95.989917,10720,86.859121,96.424631,10752
423,87.993612,95.936849,10752,89.335269,97.248865,10752,83.076280,87.709778,11264,87.119624,96.117702,10752,86.881984,96.553019,10784
424,88.012388,95.973583,10816,89.353949,97.273965,10816,83.087423,87.812066,11328,87.140879,96.152851,10816,86.904813,96.584359,10848
425,88.029107,95.134682,10784,89.370544,96.423697,10784,83.096712,87.044505,11296,87.160061,95.312384,10784,86.925554,95.740135,10816
426,88.045193,94.897729,10752,89.386500,96.183534,10752,83.105449,86.827702,11296,87.178597,95.074988,10752,86.945638,95.501657,10816
427,88.060266,94.496408,10752,89.401430,95.776776,10752,83.113288,86.460510,11296,87.196107,94.672918,10752,86.964685,95.097774,10816
428,88.073104,93.567680,10720,89.414097,94.835464,10720,83.119110,85.610760,11264,87.211367,93.742455,10720,86.981465,94.163157,10784
429,88.085865,93.560518,10720,89.426688,94.828204,10688,83.124889,85.604206,11264,87.226539,93.735279,10688,86.998150,94.155918,10784
430,88.098201,93.402685,10688,89.438849,94.668233,10656,83.130307,85.459795,11232,87.241273,93.577151,10656,87.014388,93.997059,10784
431,88.109765,93.093853,10688,89.450230,94.355216,10624,83.135045,85.177226,11232,87.255223,93.267742,10656,87.029833,93.686247,10752
432,88.120268,92.657307,10624,89.460536,93.912755,10592,83.138839,84.777804,11200,87.268099,92.830381,10624,87.044191,93.246917,10720
433,88.130536,92.576727,10592,89.470606,93.831083,10560,83.142445,84.704076,11200,87.280729,92.749650,10592,87.058296,93.165797,10656
434,88.138732,91.695833,10560,89.478578,92.938254,10528,83.144182,83.898093,11168,87.291273,91.867111,10560,87.070298,92.279317,10624
435,88.145023,90.881481,10528,89.484620,92.112868,10496,83.144203,83.152993,11136,87.299897,91.051238,10528,87.080366,91.459797,10592
436,88.148973,89.871227,10496,89.488291,91.088926,10464,83.142107,82.228650,11104,87.306165,90.039097,10496,87.088061,90.443141,10560
437,88.152382,89.642003,10496,89.491415,90.856596,10432,83.139543,82.018919,11104,87.311880,89.809445,10496,87.095194,90.212439,10528
438,88.153875,88.807836,10464,89.492599,90.011126,10400,83.135252,81.255689,11072,87.315666,88.973720,10464,87.100383,89.372980,10496
439,88.154263,88.324874,10464,89.492665,89.521620,10368,83.129976,80.813797,11040,87.318334,88.489855,10432,87.104443,88.886940,10464
440,88.152766,87.494112,10432,89.490821,88.679602,10336,83.123000,80.053683,11008,87.319103,87.657542,10400,87.106589,88.050907,10432
441,88.150132,86.988456,10400,89.487826,88.167095,10304,83.115009,79.591028,10976,87.318723,87.150942,10368,87.107574,87.542031,10432
442,88.147053,86.786078,10336,89.484382,87.961975,10272,83.106636,79.405859,10976,87.317886,86.948185,10336,87.108095,87.338345,10368
443,88.143849,86.724410,10304,89.480812,87.899471,10272,83.098174,79.349435,10944,87.316915,86.886402,10336,87.108474,87.276257,10336
444,88.139088,86.025185,10272,89.475666,87.190772,10240,83.088312,78.709672,10912,87.314373,86.185871,10304,87.107270,86.572591,10304
445,88.132423,85.166562,10240,89.468592,86.320516,10208,83.076733,77.924066,10880,87.309914,85.325645,10272,87.104134,85.708522,10272
446,88.125189,84.898723,10208,89.460942,86.049048,10208,83.064658,77.679004,10848,87.304875,85.057305,10272,87.100408,85.438962,10240
447,88.117761,84.797344,10144,89.453097,85.946295,10176,83.052429,77.586246,10816,87.299631,84.955737,10208,87.096472,85.336913,10240
448,88.108459,83.941449,10112,89.443354,85.078803,10144,83.038511,76.803135,10784,87.292501,84.098243,10176,87.090635,84.475588,10208
449,88.099170,83.928467,10048,89.433626,85.065645,10080,83.024628,76.791258,10784,87.285374,84.085237,10144,87.084795,84.462493,10176
450,87.903828,83.230912,10016,89.235325,84.358639,10048,82.840538,76.153022,10752,87.091836,83.386379,10112,86.891702,83.755861,10144
451,87.709351,83.190066,9984,89.037902,84.317239,10016,82.657263,76.115650,10720,86.899155,83.345457,10080,86.699464,83.714757,10112
452,87.515732,82.565925,9952,88.841350,83.684641,9984,82.474796,75.544585,10688,86.707325,82.720149,10048,86.508074,83.086679,10080
453,87.322966,81.939637,9920,88.645665,83.049868,9952,82.293134,74.971556,10656,86.516340,82.092692,10016,86.317528,82.456441,10048
454,87.131048,81.102390,9888,88.450839,82.201277,9920,82.112270,74.205508,10624,86.326194,81.253881,9984,86.127819,81.613914,10016
455,86.939971,80.797928,9856,88.256868,81.892689,9888,81.932199,73.926937,10592,86.136882,80.948850,9952,85.938942,81.307531,9984
456,86.749730,79.985443,9824,88.063746,81.069195,9856,81.752916,73.183545,10560,85.948399,80.134847,9920,85.750892,80.489922,9952
457,86.560320,79.831236,9792,87.871467,80.912899,9824,81.574416,73.042452,10528,85.760738,79.980352,9888,85.563663,80.334742,9920
458,86.371736,79.498634,9760,87.680026,80.575790,9792,81.396694,72.738134,10496,85.573896,79.647129,9856,85.377250,80.000042,9888
459,86.183971,78.921594,9728,87.489417,79.990932,9760,81.219745,72.210165,10464,85.387866,79.069012,9824,85.191647,79.419363,9856
460,85.997021,78.635676,9696,87.299635,79.701140,9728,81.043563,71.948561,10432,85.202642,78.782559,9792,85.006849,79.131642,9824
461,85.810880,78.252733,9664,87.110675,79.313008,9696,80.868144,71.598183,10400,85.018221,78.398901,9760,84.822852,78.746283,9792
462,85.625543,77.729289,9632,86.922531,78.782472,9664,80.693483,71.119252,10368,84.834596,77.874479,9728,84.639649,78.219538,9760
463,85.441006,77.197798,9600,86.735198,78.243780,9632,80.519575,70.632959,10336,84.651763,77.341996,9696,84.457236,77.684695,9728
464,85.257262,76.425102,9568,86.548670,77.460614,9600,80.346415,69.925972,10304,84.469716,76.567856,9664,84.275608,76.907125,9696
465,85.074306,75.758665,9536,86.362944,76.785148,9568,80.173997,69.316209,10272,84.288451,75.900175,9632,84.094759,76.236485,9664
466,84.892134,74.956547,9504,86.178012,75.972161,9536,80.002319,68.582302,10240,84.107962,75.096558,9600,83.914684,75.429308,9632
467,84.710741,74.145759,9472,85.993871,75.150387,9504,79.831373,67.840463,10208,83.928244,74.284255,9568,83.735379,74.613406,9600
468,84.530121,73.885001,9440,85.810515,74.886097,9472,79.661157,67.601880,10176,83.749292,74.023011,9536,83.556839,74.351004,9568
469,84.350269,73.524085,9408,85.627940,74.520290,9440,79.491665,67.271656,10144,83.571102,73.661420,9504,83.379059,73.987811,9536
470,84.171182,72.754487,9376,85.446140,73.740265,9408,79.322893,66.567504,10112,83.393669,72.890385,9472,83.202033,73.213360,9504
471,83.992853,72.142576,9344,85.265110,73.120062,9376,79.154836,66.007629,10080,83.216988,72.277330,9440,83.025758,72.597588,9472
472,83.815278,71.373695,9312,85.084845,72.340764,9344,78.987490,65.304133,10048,83.041053,71.507013,9408,82.850227,71.823858,9440
473,83.638453,71.327232,9280,84.905341,72.293671,9312,78.820850,65.261621,10016,82.865861,71.460464,9376,82.675438,71.777102,9408
474,83.462372,70.848651,9248,84.726593,71.808605,9280,78.654911,64.823738,9984,82.691407,70.980989,9344,82.501384,71.295502,9376
475,83.287031,70.204628,9216,84.548596,71.155857,9248,78.489670,64.234483,9952,82.517685,70.335763,9312,82.328062,70.647418,9344
476,83.112425,69.414197,9184,84.371345,70.354716,9216,78.325121,63.511270,9920,82.344692,69.543856,9280,82.155467,69.852002,9312
477,82.938549,69.084160,9152,84.194836,70.020207,9184,78.161261,63.209298,9888,82.172423,69.213202,9216,81.983593,69.519883,9248
478,82.765400,68.686771,9120,84.019064,69.617433,9152,77.998085,62.845703,9856,82.000873,68.815071,9184,81.812438,69.119987,9216
479,82.592972,67.849880,9088,83.844024,68.769204,9120,77.835589,62.079981,9824,81.830038,67.976617,9152,81.641995,68.277819,9184
480,82.421261,67.041262,9056,83.669713,67.949629,9088,77.673769,61.340126,9792,81.659913,67.166488,9120,81.472261,67.464100,9152
481,82.250263,66.109008,9024,83.496124,67.004744,9056,77.512620,60.487151,9760,81.490494,66.232493,9088,81.303232,66.525967,9120
482,82.079972,66.017663,9024,83.323254,66.912161,8992,77.352138,60.403574,9696,81.321777,66.140977,9088,81.134902,66.434045,9056
483,81.910386,65.384712,8992,83.151099,66.270634,8960,77.192320,59.824448,9664,81.153756,65.506844,9056,80.967268,65.797102,9024
484,81.741498,64.836281,8960,82.979653,65.714772,8928,77.033160,59.322656,9632,80.986429,64.957389,9024,80.800325,65.245212,8992
485,81.573306,64.067114,8928,82.808913,64.935183,8896,76.874656,58.618898,9600,80.819790,64.186784,8992,80.634069,64.471194,8960
486,81.405804,63.594421,8896,82.638874,64.456085,8864,76.716802,58.186402,9568,80.653836,63.713209,8960,80.468496,63.995519,8928
487,81.238989,62.732261,8864,82.469532,63.582244,8832,76.559596,57.397560,9536,80.488562,62.849439,8928,80.303602,63.127922,8896
488,81.072856,62.259940,8832,82.300883,63.103524,8800,76.403032,56.965405,9504,80.323963,62.376236,8896,80.139382,62.652622,8864
489,80.907401,61.323364,8800,82.132922,62.154257,8768,76.247108,56.108474,9472,80.160037,61.437910,8864,79.975832,61.710139,8832
490,80.742620,60.536702,8768,81.965645,61.356937,8736,76.091818,55.388710,9440,79.996778,60.649778,8832,79.812948,60.918515,8800
491,80.578509,59.523985,8736,81.799048,60.330498,8704,75.937160,54.462113,9408,79.834183,59.635170,8800,79.650727,59.899411,8768
492,80.415064,58.834577,8704,81.633127,59.631748,8672,75.783129,53.831331,9376,79.672248,58.944473,8768,79.489163,59.205654,8736
493,80.252281,58.326438,8672,81.467878,59.116725,8640,75.629722,53.366404,9344,79.510968,58.435386,8736,79.328254,58.694310,8704
494,80.090155,57.634628,8640,81.303296,58.415541,8608,75.476935,52.733425,9312,79.350340,57.742283,8704,79.167995,57.998137,8672
495,79.928683,56.859789,8608,81.139379,57.630203,8576,75.324764,52.024478,9280,79.190359,56.965997,8672,79.008382,57.218411,8640
496,79.767860,56.053134,8576,80.976120,56.812619,8544,75.173205,51.286420,9248,79.031022,56.157836,8640,78.849412,56.406669,8608
497,79.607684,55.396309,8544,80.813518,56.146894,8512,75.022255,50.685451,9216,78.872326,55.499783,8608,78.691079,55.745701,8576
498,79.448150,55.168607,8512,80.651567,55.916107,8480,74.871909,50.477113,9152,78.714265,55.271656,8544,78.533382,55.516563,8576
499,79.289253,54.555506,8480,80.490264,55.294699,8448,74.722165,49.916149,9120,78.556836,54.657410,8512,78.376315,54.899595,8544
500,79.130991,54.494303,8416,80.329604,55.232666,8416,74.573019,49.860151,9120,78.400036,54.596092,8480,78.219875,54.838005,8544
501,78.973360,54.122640,8416,80.169585,54.855968,8384,74.424468,49.520094,9056,78.243861,54.223736,8448,78.064059,54.463999,8480
502,78.816355,53.293583,8384,80.010202,54.015677,8352,74.276506,48.761539,9024,78.088306,53.393130,8416,77.908862,53.629713,8448
503,78.659973,52.575558,8352,79.851452,53.287924,8352,74.129132,48.104575,8992,77.933369,52.673764,8384,77.754281,52.907159,8416
504,78.504211,51.976198,8320,79.693330,52.680443,8352,73.982342,47.556184,8960,77.779046,52.073284,8352,77.600312,52.304019,8384
505,78.349064,51.549554,8288,79.535834,52.248018,8320,73.836132,47.165821,8928,77.625332,51.645843,8320,77.446952,51.874683,8352
506,78.194530,50.693720,8256,79.378958,51.380588,8288,73.690499,46.382767,8896,77.472225,50.788411,8288,77.294196,51.013452,8320
507,78.040604,50.656616,8192,79.222700,51.342982,8256,73.545438,46.348818,8864,77.319721,50.751237,8256,77.142042,50.976114,8256
508,77.887282,50.159502,8160,79.067056,50.839132,8224,73.400948,45.893979,8800,77.167816,50.253195,8256,76.990486,50.475865,8224
509,77.734562,49.898265,8160,78.912023,50.574355,8160,73.257025,45.654956,8736,77.016506,49.991469,8192,76.839525,50.212980,8224
510,77.582440,49.387073,8128,78.757596,50.056237,8128,73.113665,45.187236,8672,76.865789,49.479323,8128,76.689154,49.698564,8192
511,77.430911,49.101364,8096,78.603773,49.766657,8096,72.970865,44.925823,8640,76.715660,49.193080,8128,76.539370,49.411053,8160
512,77.279974,48.790703,8064,78.450549,49.451787,8064,72.828621,44.641581,8576,76.566117,48.881839,8096,76.390171,49.098433,8128
513,77.129624,48.030508,8032,78.297922,48.681291,8032,72.686931,43.946032,8544,76.417156,48.120224,8064,76.241552,48.333443,8096
514,76.979858,47.626169,8000,78.145887,48.271474,8000,72.545792,43.576078,8512,76.268773,47.715130,8032,76.093510,47.926554,8032
515,76.830672,46.868701,7968,77.994441,47.503743,7968,72.405199,42.883024,8480,76.120965,46.956247,8000,75.946042,47.164308,8000
516,76.682063,46.038125,7936,77.843582,46.661913,7936,72.265150,42.123080,8448,75.973729,46.124120,7968,75.799144,46.328494,7968
517,76.534028,45.722053,7872,77.693305,46.341558,7904,72.125642,41.833886,8416,75.827062,45.807457,7936,75.652814,46.010428,7936
518,76.386564,45.616544,7840,77.543606,46.234620,7840,71.986672,41.737350,8352,75.680960,45.701751,7904,75.507047,45.904254,7904
519,76.239667,44.624242,7808,77.394484,45.228873,7808,71.848236,40.829432,8320,75.535419,44.707596,7872,75.361842,44.905693,7872
520,76.093333,43.763469,7808,77.245934,44.356437,7808,71.710332,40.041859,8320,75.390438,43.845215,7872,75.217193,44.039491,7872
521,75.947561,43.761494,7744,77.097954,44.354435,7744,71.572955,40.040051,8320,75.246012,43.843236,7840,75.073099,44.037503,7808
522,75.802345,42.853812,7712,76.950539,43.434455,7712,71.436105,39.209559,8288,75.102138,42.933859,7808,74.929556,43.124097,7776
523,75.657684,41.991192,7680,76.803687,42.560146,7680,71.299776,38.420295,8256,74.958813,42.069627,7776,74.786560,42.256036,7744
524,75.513575,41.230590,7648,76.657394,41.789238,7648,71.163967,37.724373,8224,74.816035,41.307604,7744,74.644110,41.490636,7712
525,75.370013,40.807889,7616,76.511657,41.360810,7616,71.028674,37.337619,8160,74.673799,40.884114,7712,74.502201,41.065270,7680
526,75.226996,39.937474,7584,76.366474,40.478602,7584,70.893895,36.541223,8128,74.532103,40.012073,7680,74.360830,40.189365,7648
527,75.084520,39.247345,7552,76.221840,39.779122,7552,70.759626,35.909783,8096,74.390943,39.320655,7648,74.219995,39.494884,7616
528,74.942583,38.932474,7488,76.077754,39.459984,7488,70.625865,35.621687,8064,74.250318,39.005196,7616,74.079693,39.178026,7552
529,74.801182,38.214949,7456,75.934211,38.732737,7456,70.492609,34.965180,8032,74.110223,38.286330,7584,73.939920,38.455976,7520
530,74.660314,37.779728,7424,75.791209,38.291619,7424,70.359855,34.566970,8000,73.970656,37.850296,7552,73.800673,38.018010,7488
531,74.519975,37.184993,7392,75.648744,37.688826,7392,70.227599,34.022811,7968,73.831613,37.254451,7520,73.661950,37.419524,7424
532,74.380163,36.697432,7360,75.506814,37.194659,7360,70.095840,33.576712,7936,73.693092,36.765979,7488,73.523748,36.928888,7360
533,74.240874,35.987345,7328,75.365415,36.474951,7328,69.964574,32.927010,7904,73.555090,36.054566,7456,73.386063,36.214322,7328
534,74.102106,35.743357,7264,75.224545,36.227657,7296,69.833800,32.703771,7840,73.417604,35.810122,7456,73.248893,35.968796,7296
535,73.963856,34.873427,7232,75.084201,35.345940,7264,69.703513,31.907819,7808,73.280631,34.938567,7424,73.112234,35.093378,7264
536,73.826120,33.866071,7200,74.944379,34.324935,7232,69.573711,30.986128,7776,73.144168,33.929329,7392,72.976085,34.079669,7232
537,73.688897,32.896117,7168,74.805078,33.341839,7200,69.444392,30.098658,7744,73.008212,32.957564,7360,72.840442,33.103598,7200
538,73.552183,32.287669,7136,74.666293,32.725147,7168,69.315552,29.541951,7712,72.872761,32.347979,7328,72.705302,32.491311,7168
539,73.415975,32.185011,7072,74.528022,32.621098,7104,69.187190,29.448024,7680,72.737811,32.245130,7264,72.570662,32.388007,7136
540,73.280271,31.802095,7040,74.390262,32.232994,7072,69.059303,29.097671,7648,72.603361,31.861498,7232,72.436520,32.002675,7104
541,73.145068,30.855768,7008,74.253011,31.273845,7040,68.931887,28.231819,7616,72.469406,30.913404,7200,72.302874,31.050380,7072
542,73.010362,30.215655,6976,74.116265,30.625058,7008,68.804941,27.646140,7584,72.335945,30.272095,7168,72.169719,30.406229,7040
543,72.876152,29.563939,6944,73.980022,29.964512,6976,68.678461,27.049846,7552,72.202975,29.619162,7136,72.037054,29.750403,7008
544,72.742434,29.258148,6880,73.844278,29.654578,6944,68.552445,26.770059,7488,72.070492,29.312799,7072,71.904876,29.442683,6976
545,72.609206,28.598975,6848,73.709033,28.986473,6912,68.426891,26.166941,7456,71.938495,28.652395,7040,71.773182,28.779353,6944
546,72.476466,28.432740,6784,73.574281,28.817986,6848,68.301797,26.014842,7392,71.806980,28.485849,6976,71.641970,28.612069,6880
547,72.344209,28.256293,6720,73.440021,28.639148,6816,68.177158,25.853401,7360,71.675945,28.309073,6944,71.511236,28.434509,6816
548,72.212435,27.292355,6688,73.306251,27.662150,6784,68.052974,24.971435,7328,71.545388,27.343335,6912,71.380979,27.464492,6784
549,72.081139,26.285430,6656,73.172967,26.641581,6752,67.929241,24.050138,7296,71.415306,26.334528,6880,71.251196,26.451215,6752
550,71.950321,25.889811,6624,73.040167,26.240602,6720,67.805958,23.688162,7264,71.285695,25.938171,6816,71.121883,26.053102,6720
551,71.819976,25.460428,6624,72.907847,25.805401,6688,67.683121,23.295294,7200,71.156555,25.507986,6784,70.993039,25.621010,6688
552,71.690102,24.522167,6592,72.776007,24.854427,6656,67.560728,22.436821,7168,71.027881,24.567971,6752,70.864661,24.676831,6656
553,71.560698,23.950105,6560,72.644642,24.274614,6624,67.438778,21.913407,7136,70.899672,23.994842,6688,70.736747,24.101162,6592
554,71.431760,23.572299,6528,72.513751,23.891689,6624,67.317266,21.567729,7104,70.771925,23.616329,6624,70.609293,23.720972,6528
555,71.303285,22.642626,6496,72.383330,22.949419,6592,67.196192,20.717115,7072,70.644637,22.684920,6592,70.482298,22.785436,6496
556,71.175272,22.278781,6496,72.253378,22.580644,6560,67.075553,20.384211,7008,70.517806,22.320395,6560,70.355759,22.419296,6464
557,71.047718,22.258962,6464,72.123892,22.560557,6528,66.955345,20.366078,6976,70.391430,22.300539,6560,70.229673,22.399352,6400
558,70.920620,21.770739,6432,71.994869,22.065719,6496,66.835568,19.919373,6912,70.265507,21.811404,6528,70.104039,21.908050,6368
559,70.793976,21.169201,6400,71.866307,21.456031,6464,66.716219,19.368989,6880,70.140032,21.208743,6496,69.978853,21.302718,6336
560,70.667784,20.482202,6368,71.738203,20.759723,6432,66.597295,18.740412,6848,70.015006,20.520461,6464,69.854113,20.611386,6304
561,70.542040,19.747276,6336,71.610555,20.014839,6400,66.478795,18.067984,6816,69.890424,19.784162,6432,69.729818,19.871825,6272
562,70.416744,19.500856,6272,71.483360,19.765080,6400,66.360715,17.842519,6752,69.766284,19.537281,6368,69.605964,19.623850,6208
563,70.291891,19.307283,6208,71.356617,19.568884,6336,66.243055,17.665407,6688,69.642585,19.343347,6336,69.482549,19.429056,6144
564,70.167481,18.651034,6176,71.230322,18.903744,6304,66.125810,17.064965,6656,69.519324,18.685873,6304,69.359571,18.768669,6112
565,70.043510,18.444863,6112,71.104473,18.694780,6240,66.008980,16.876327,6592,69.396498,18.479317,6240,69.237028,18.561198,6080
566,69.919976,18.027195,6080,70.979068,18.271452,6208,65.892562,16.494177,6560,69.274106,18.060868,6208,69.114916,18.140895,6048
567,69.796878,17.014408,6048,70.854105,17.244943,6176,65.776554,15.567516,6528,69.152145,17.046189,6176,68.993235,17.121720,6016
568,69.674212,16.253755,6016,70.729581,16.473984,6144,65.660954,14.871549,6496,69.030612,16.284116,6144,68.871982,16.356270,5984
569,69.551977,16.139941,5952,70.605494,16.358627,6112,65.545759,14.767414,6432,68.909505,16.170089,6080,68.751154,16.241738,5920
570,69.430169,16.091553,5920,70.481842,16.309583,6048,65.430968,14.723140,6400,68.788823,16.121610,6048,68.630749,16.193044,5920
571,69.308788,15.547941,5888,70.358622,15.758606,6016,65.316578,14.225757,6368,68.668563,15.576983,6016,68.510765,15.646004,5888
572,69.187830,14.868051,5856,70.235832,15.069504,5984,65.202588,13.603684,6336,68.548723,14.895823,5984,68.391200,14.961826,5856
573,69.067294,14.776709,5792,70.113470,14.976924,5920,65.088994,13.520109,6272,68.429300,14.804310,5920,68.272052,14.869908,5792
574,68.947177,14.495703,5728,69.991533,14.692110,5888,64.975796,13.263000,6240,68.310292,14.522779,5888,68.153318,14.587129,5728
575,68.827477,14.280513,5728,69.870020,14.474005,5824,64.862991,13.066110,6208,68.191698,14.307188,5824,68.034996,14.370582,5696
576,68.708192,13.376229,5696,69.748929,13.557469,5792,64.750577,12.238726,6176,68.073515,13.401215,5792,67.917084,13.460595,5664
577,68.589319,12.819640,5664,69.628256,12.993338,5760,64.638551,11.729468,6112,67.955741,12.843586,5728,67.799581,12.900495,5632
578,68.470858,11.924565,5632,69.508000,12.086135,5728,64.526913,10.910509,6080,67.838373,11.946838,5696,67.682483,11.999774,5600
579,68.352805,10.928919,5632,69.388158,11.076999,5728,64.415660,9.999533,6080,67.721411,10.949333,5696,67.565789,10.997850,5600
580,68.235158,10.091324,5600,69.268729,10.228055,5696,64.304790,9.233166,6048,67.604850,10.110174,5664,67.449497,10.154971,5568
581,68.117915,9.372858,5568,69.149711,9.499854,5664,64.194300,8.575797,6016,67.488691,9.390365,5632,67.333604,9.431974,5536
582,68.001075,9.155794,5504,69.031101,9.279849,5664,64.084190,8.377192,5984,67.372930,9.172896,5568,67.218109,9.213540,5504
583,67.884635,8.932388,5472,68.912897,9.053416,5632,63.974457,8.172785,5952,67.257565,8.949073,5568,67.103010,8.988725,5440
584,67.768593,8.300704,5440,68.795097,8.413173,5600,63.865099,7.594819,5920,67.142595,8.316209,5504,66.988304,8.353057,5376
585,67.652946,8.076481,5440,68.677699,8.185912,5536,63.756114,7.389663,5856,67.028017,8.091567,5472,66.873989,8.127420,5344
586,67.537694,7.695246,5408,68.560701,7.799512,5536,63.647500,7.040848,5792,66.913830,7.709620,5472,66.760064,7.743781,5280
587,67.422834,6.754730,5376,68.444102,6.846252,5504,63.539256,6.180313,5760,66.800031,6.767347,5440,66.646527,6.797333,5248
588,67.308364,6.093961,5344,68.327898,6.176530,5472,63.431380,5.575735,5728,66.686618,6.105344,5408,66.533375,6.132396,5216
589,67.194282,5.632146,5312,68.212088,5.708458,5440,63.323869,5.153193,5664,66.573590,5.642666,5344,66.420606,5.667668,5152
590,67.080587,4.826250,5280,68.096670,4.891643,5408,63.216722,4.415830,5632,66.460944,4.835265,5312,66.308219,4.856690,5120
591,66.967275,4.366643,5248,67.981641,4.425809,5376,63.109937,3.995307,5568,66.348679,4.374800,5248,66.196212,4.394184,5088
592,66.854345,3.910085,5216,67.867001,3.963064,5344,63.003512,3.577575,5504,66.236793,3.917389,5184,66.084583,3.934747,5056
593,66.741796,3.890476,5152,67.752747,3.943189,5280,62.897446,3.559633,5472,66.125283,3.897743,5120,65.973329,3.915013,5024
594,66.629625,3.612216,5088,67.638877,3.661159,5216,62.791736,3.305036,5408,66.014148,3.618963,5056,65.862450,3.634999,4992
595,66.517830,2.672699,5056,67.525389,2.708913,5184,62.686380,2.445415,5376,65.903386,2.677692,5024,65.751942,2.689556,4960
596,66.406410,1.822332,5024,67.412281,1.847023,5152,62.581378,1.667362,5344,65.792995,1.825736,4992,65.641805,1.833825,4928
597,66.295362,1.038416,4992,67.299551,1.052486,5120,62.476727,0.950110,5312,65.682973,1.040356,4960,65.532036,1.044966,4896
598,66.184686,0.912036,4928,67.187198,0.924393,5056,62.372425,0.834477,5248,65.573319,0.913739,4928,65.422634,0.917788,4832
599,66.074378,0.000000,4896,67.075220,0.000000,5024,62.268471,0.000000,5216,65.464030,0.000000,4896,65.313596,0.000000,4800
