allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead
514,76.726445,46.734894,7840,77.722740,47.271350,7840,71.053471,42.720644,8096,75.375985,45.930049,7840
515,76.577751,46.590282,7808,77.572114,47.125079,7776,70.915770,42.588454,8032,75.229907,45.787928,7776
516,76.429631,45.660836,7776,77.422072,46.184964,7744,70.778602,41.738842,8000,75.084395,44.874489,7744
517,76.282084,45.182266,7744,77.272608,45.700900,7712,70.641964,41.301378,7936,74.939444,44.404160,7712
518,76.135105,45.143689,7680,77.123721,45.661880,7648,70.505852,41.266114,7904,74.795052,44.366247,7680
519,75.988691,44.939824,7616,76.975406,45.455675,7584,70.370264,41.079760,7840,74.651216,44.165894,7616
520,75.842840,43.920828,7584,76.827660,44.424982,7552,70.235196,40.148290,7808,74.507931,43.164446,7584
521,75.697547,43.833516,7520,76.680481,44.336668,7488,70.100646,40.068477,7744,74.365196,43.078638,7552
522,75.552810,43.800437,7456,76.533864,44.303209,7424,69.966611,40.038240,7712,74.223006,43.046129,7488
523,75.408625,42.888949,7424,76.387807,43.381258,7392,69.833087,39.205043,7680,74.081359,42.150338,7456
524,75.264989,42.483649,7392,76.242307,42.971306,7360,69.700071,38.834555,7616,73.940252,41.752018,7424
525,75.121900,41.658195,7360,76.097359,42.136376,7328,69.567562,38.080003,7584,73.799681,40.940779,7392
526,74.979354,40.950776,7328,75.952962,41.420836,7296,69.435555,37.433346,7552,73.659644,40.245542,7360
527,74.837347,40.228710,7296,75.809112,40.690482,7264,69.304048,36.773301,7520,73.520137,39.535912,7328
528,74.695878,39.370178,7264,75.665805,39.822094,7232,69.173038,35.988512,7488,73.381157,38.692165,7296
529,74.554942,38.864415,7232,75.523040,39.310525,7200,69.042523,35.526190,7424,73.242702,38.195112,7264
530,74.414537,38.850190,7168,75.380812,39.296137,7136,68.912500,35.513187,7392,73.104769,38.181132,7200
531,74.274661,38.703565,7136,75.239118,39.147829,7072,68.782965,35.379157,7360,72.967354,38.037032,7136
532,74.135308,38.595102,7072,75.097957,39.038121,7008,68.653916,35.280010,7296,72.830454,37.930437,7072
533,73.996478,37.745011,7040,74.957324,38.178272,6976,68.525351,34.502936,7264,72.694068,37.094986,7040
534,73.858167,37.129069,7008,74.817217,37.555260,6944,68.397266,33.939900,7232,72.558191,36.489652,7008
535,73.720372,36.151110,6976,74.677632,36.566074,6912,68.269659,33.045941,7200,72.422821,35.528534,6976
536,73.583090,36.092116,6912,74.538568,36.506403,6848,68.142528,32.992015,7200,72.287956,35.470556,6912
537,73.446319,35.405550,6880,74.400020,35.811956,6816,68.015869,32.364420,7168,72.153591,34.795814,6880
538,73.310055,34.816262,6848,74.261987,35.215904,6784,67.889680,31.825748,7136,72.019726,34.216674,6848
539,73.174295,34.297204,6816,74.124465,34.690887,6752,67.763958,31.351274,7104,71.886356,33.706555,6816
540,73.039038,33.533440,6784,73.987451,33.918356,6720,67.638701,30.653113,7072,71.753479,32.955944,6784
541,72.904279,32.900827,6752,73.850943,33.278481,6688,67.513907,30.074837,7040,71.621093,32.334226,6752
542,72.770017,31.802307,6720,73.714937,32.167351,6656,67.389572,29.070673,7008,71.489194,31.254624,6720
543,72.636249,31.412000,6688,73.579432,31.772564,6624,67.265694,28.713891,6944,71.357780,30.871039,6688
544,72.502971,30.731583,6656,73.444424,31.084336,6592,67.142270,28.091917,6912,71.226848,30.202339,6656
545,72.370182,30.160826,6624,73.309910,30.507027,6560,67.019299,27.570185,6880,71.096396,29.641412,6624
546,72.237878,29.504442,6592,73.175888,29.843109,6528,66.896778,26.970181,6848,70.966421,28.996332,6592
547,72.106057,29.115550,6528,73.042356,29.449753,6496,66.774703,26.614691,6816,70.836920,28.614137,6560
548,71.974717,28.648988,6496,72.909310,28.977835,6464,66.653074,26.188205,6784,70.707891,28.155610,6528
549,71.843853,27.541041,6464,72.776747,27.857170,6432,66.531886,25.175423,6752,70.579331,27.066744,6496
550,71.713465,27.313720,6432,72.644666,27.627240,6368,66.411139,24.967628,6688,70.451238,26.843337,6432
551,71.583550,26.706848,6400,72.513063,27.013402,6368,66.290829,24.412883,6656,70.323609,26.246917,6400
552,71.454104,26.626377,6400,72.381937,26.932006,6304,66.170954,24.339323,6624,70.196442,26.167831,6336
553,71.325125,26.010168,6368,72.251283,26.308723,6272,66.051511,23.776042,6592,70.069733,25.562234,6304
554,71.196612,24.936739,6336,72.121101,25.222973,6240,65.932500,22.794814,6560,69.943481,24.507291,6272
555,71.068560,24.861460,6304,71.991387,25.146830,6176,65.813916,22.726002,6528,69.817684,24.433309,6208
556,70.940968,24.164219,6272,71.862138,24.441585,6144,65.695758,22.088649,6496,69.692338,23.748075,6176
557,70.813834,23.414375,6240,71.733353,23.683133,6112,65.578024,21.403212,6464,69.567441,23.011144,6144
558,70.687155,22.748114,6208,71.605029,23.009225,6080,65.460711,20.794179,6432,69.442991,22.356358,6112
559,70.560927,22.461392,6176,71.477162,22.719211,6048,65.343817,20.532084,6368,69.318986,22.074573,6080
560,70.435150,22.346704,6144,71.349752,22.603206,6016,65.227339,20.427247,6304,69.195423,21.961860,6048
561,70.309821,21.567844,6112,71.222795,21.815406,5984,65.111276,19.715287,6272,69.072299,21.196414,6016
562,70.184937,20.866191,6080,71.096289,21.105699,5952,64.995626,19.073901,6240,68.949613,20.506844,5984
563,70.060495,20.679248,6016,70.970232,20.916610,5920,64.880385,18.903015,6176,68.827362,20.323121,5920
564,69.936494,20.178869,5984,70.844621,20.410487,5856,64.765553,18.445616,6144,68.705544,19.831359,5888
565,69.812932,19.316897,5952,70.719454,19.538620,5824,64.651126,17.657682,6112,68.584156,18.984231,5856
566,69.689805,18.551940,5920,70.594728,18.764882,5792,64.537103,16.958430,6080,68.463196,18.232448,5824
567,69.567112,18.315821,5856,70.470442,18.526052,5760,64.423481,16.742591,6048,68.342662,18.000395,5760
568,69.444850,18.260046,5792,70.346592,18.469637,5696,64.310259,16.691607,6016,68.222552,17.945581,5696
569,69.323016,17.921752,5728,70.223177,18.127460,5664,64.197434,16.382371,5984,68.102863,17.613113,5664
570,69.201610,17.099806,5696,70.100194,17.296079,5632,64.085004,15.631024,5952,67.983594,16.805321,5632
571,69.080628,16.121150,5664,69.977642,16.306189,5600,63.972967,14.736429,5920,67.864742,15.843519,5600
572,68.960069,15.231564,5632,69.855517,15.406391,5568,63.861322,13.923253,5888,67.746304,14.969254,5568
573,68.839929,14.877937,5600,69.733817,15.048705,5536,63.750065,13.600000,5824,67.628279,14.621717,5504
574,68.720208,14.516119,5568,69.612541,14.682733,5504,63.639195,13.269260,5760,67.510665,14.266130,5440
575,68.600902,13.580045,5536,69.491686,13.735914,5472,63.528711,12.413589,5728,67.393459,13.346176,5408
576,68.482009,12.714196,5504,69.371250,12.860126,5440,63.418609,11.622111,5696,67.276659,12.495238,5376
577,68.363528,12.277295,5472,69.251230,12.418210,5440,63.308888,11.222737,5632,67.160263,12.065861,5344
578,68.245457,11.564775,5440,69.131625,11.697511,5408,63.199546,10.571418,5600,67.044270,11.365613,5312
579,68.127792,11.458444,5408,69.012433,11.589959,5344,63.090582,10.474220,5600,66.928676,11.261112,5280
580,68.010533,10.659724,5376,68.893651,10.782071,5312,62.981992,9.744106,5568,66.813481,10.476148,5248
581,67.893676,10.143324,5344,68.775277,10.259743,5280,62.873776,9.272061,5536,66.698681,9.968641,5216
582,67.777220,9.632627,5312,68.657309,9.743183,5248,62.765930,8.805229,5472,66.584275,9.466739,5184
583,67.661163,9.438304,5248,68.539745,9.546630,5184,62.658454,8.627597,5408,66.470261,9.275762,5152
584,67.545503,8.457979,5216,68.422583,8.555052,5152,62.551346,7.731476,5376,66.356636,8.312320,5120
585,67.430238,7.506809,5184,68.305821,7.592963,5120,62.444603,6.862006,5344,66.243400,7.377531,5088
586,67.315365,7.379654,5120,68.189457,7.464349,5056,62.338224,6.745773,5280,66.130549,7.252565,5024
587,67.200883,6.821220,5088,68.073488,6.899504,5024,62.232206,6.235304,5248,66.018082,6.703748,4992
588,67.086790,5.935842,5056,67.957913,6.003963,4992,62.126549,5.425975,5216,65.905997,5.833618,4960
589,66.973084,5.795383,4992,67.842730,5.861892,4928,62.021250,5.297581,5152,65.794292,5.695578,4896
590,66.859762,5.042634,4960,67.727937,5.100502,4896,61.916307,4.609488,5120,65.682965,4.955793,4864
591,66.746823,4.262765,4928,67.613532,4.311680,4864,61.811719,3.896604,5088,65.572014,4.189353,4832
592,66.634265,4.033728,4864,67.499513,4.080014,4800,61.707483,3.687241,5056,65.461437,3.964261,4800
593,66.522087,3.502563,4832,67.385877,3.542752,4768,61.603598,3.201700,5024,65.351233,3.442244,4768
594,66.410285,3.191497,4800,67.272624,3.228115,4736,61.500063,2.917352,4960,65.241399,3.136535,4736
595,66.298858,2.207627,4768,67.159750,2.232951,4704,61.396875,2.017990,4928,65.131933,2.169608,4704
596,66.187805,1.611328,4736,67.047255,1.629808,4672,61.294032,1.472910,4896,65.022834,1.583579,4672
597,66.077123,0.541241,4704,66.935135,0.547437,4640,61.191534,0.494736,4864,64.914101,0.531920,4640
598,65.966810,0.249945,4704,66.823391,0.252814,4608,61.089378,0.228477,4800,64.805730,0.245641,4640
599,65.856866,0.000000,4672,66.712018,0.000000,4576,60.987562,0.000000,4768,64.697720,0.000000,4576
