allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
413,88.094198,96.924363,10272,89.192572,97.975765,10208,82.268806,89.111064,10624,87.454248,95.384913,10304,85.836768,95.107297,10336
414,88.115526,96.945423,10336,89.213769,97.989415,10272,82.285464,89.182098,10688,87.473434,95.416532,10368,85.859188,95.140813,10400
415,88.136821,96.974135,10400,89.234907,98.007353,10336,82.302287,89.283585,10752,87.492634,95.460599,10432,85.881612,95.187625,10464
416,88.158088,97.005184,10432,89.256020,98.038733,10368,82.319097,89.312172,10784,87.511815,95.491163,10464,85.904002,95.218132,10496
417,88.179281,97.017003,10496,89.277047,98.045417,10432,82.335938,89.358745,10848,87.530950,95.510306,10528,85.926333,95.238600,10560
418,88.200399,97.027651,10560,89.297989,98.051870,10496,82.352792,89.397804,10912,87.550034,95.526938,10592,85.948601,95.256322,10624
419,88.221474,97.051797,10624,89.318870,98.067759,10560,82.369757,89.477902,10976,87.569112,95.562863,10656,85.970852,95.294360,10688
420,88.242502,97.074302,10688,89.339685,98.082002,10624,82.386828,89.556493,11040,87.588181,95.597160,10720,85.993085,95.330774,10752
421,88.263485,97.097266,10752,89.360437,98.097132,10688,82.403998,89.632708,11104,87.607240,95.631311,10784,86.015298,95.366934,10816
422,88.284399,97.110016,10816,89.381110,98.105295,10752,82.421191,89.676672,11168,87.626255,95.650612,10848,86.037454,95.387424,10880
423,88.305245,97.123097,10880,89.401704,98.112874,10816,82.438422,89.727244,11232,87.645230,95.671555,10912,86.059559,95.409788,10944
424,88.326003,97.127527,10944,89.422206,98.114914,10880,82.456098,89.950457,11264,87.664676,95.909555,10944,86.082118,95.647154,10976
425,88.344314,96.126649,10912,89.440238,97.103861,10848,82.471514,89.023537,11232,87.681710,94.921228,10912,86.102257,94.661556,10944
426,88.360530,95.268244,10880,89.456155,96.236730,10816,82.484997,88.228563,11200,87.696679,94.073588,10880,86.120323,93.816251,10912
427,88.376648,95.259205,10880,89.471976,96.227591,10816,82.498397,88.220191,11200,87.711558,94.064661,10848,86.138283,93.807319,10912
428,88.391072,94.564364,10880,89.486087,95.525686,10784,82.510234,87.576694,11136,87.724767,93.378533,10848,86.154565,93.123076,10880
429,88.403137,93.579069,10848,89.497818,94.530375,10752,82.519895,86.664206,11104,87.735653,92.405595,10816,86.168514,92.152823,10848
430,88.414719,93.394992,10816,89.509063,94.344427,10720,82.529115,86.493731,11104,87.746066,92.223826,10784,86.181978,91.971531,10848
431,88.425506,93.074635,10784,89.519507,94.020813,10688,82.537605,86.197046,11104,87.755699,91.907486,10784,86.194650,91.656043,10816
432,88.435588,92.790991,10784,89.529241,93.734285,10656,82.545450,85.934361,11104,87.764641,91.627399,10784,86.206617,91.376707,10816
433,88.443822,92.009218,10752,89.537110,92.944565,10624,82.551590,85.210357,11072,87.771762,90.855429,10752,86.216756,90.606863,10784
434,88.450281,91.253551,10720,89.543189,92.181216,10592,82.556094,84.510528,11040,87.777136,90.109238,10720,86.225138,89.862724,10752
435,88.455779,90.847561,10688,89.548298,91.771099,10592,82.559714,84.134538,11040,87.781565,89.708339,10688,86.232564,89.462914,10752
436,88.459366,90.023061,10656,89.551479,90.938218,10560,82.561570,83.370963,11008,87.784111,88.894179,10656,86.238098,88.650996,10720
437,88.461975,89.602193,10624,89.553675,90.513071,10528,82.562528,82.981194,10976,87.785697,88.478588,10656,86.242661,88.236535,10656
438,88.462821,88.833426,10592,89.554091,89.736489,10496,82.561860,82.269235,10944,87.785546,87.719462,10624,86.245478,87.479497,10624
439,88.462916,88.504684,10560,89.553751,89.404405,10464,82.560503,81.964784,10944,87.784658,87.394842,10592,86.247547,87.155753,10592
440,88.462138,88.119882,10560,89.552531,89.015691,10464,82.558344,81.608416,10880,87.782912,87.014865,10560,86.248747,86.776806,10560
441,88.459811,87.433519,10528,89.549747,88.322351,10432,82.554757,80.972771,10848,87.779641,86.337109,10560,86.248413,86.100912,10528
442,88.455757,86.664031,10496,89.545222,87.545040,10400,82.549577,80.260143,10816,87.774670,85.577271,10528,86.246369,85.343164,10496
443,88.450639,86.183175,10464,89.539623,87.059296,10368,82.543418,79.814819,10784,87.768651,85.102445,10496,86.243268,84.869633,10464
444,88.445265,86.059183,10400,89.533768,86.934044,10336,82.537028,79.699989,10752,87.762385,84.980007,10432,86.239907,84.747507,10432
445,88.439878,86.042812,10368,89.527902,86.917506,10304,82.530633,79.684827,10720,87.756110,84.963841,10400,86.236525,84.731355,10400
446,88.434332,85.960575,10336,89.521876,86.834433,10240,82.524096,79.608668,10720,87.749682,84.882636,10400,86.232976,84.650346,10336
447,88.426666,85.000080,10304,89.513712,85.864174,10208,82.515603,78.719147,10688,87.741165,83.934186,10368,86.227332,83.704513,10304
448,88.417377,84.255797,10272,89.503909,85.112325,10176,82.505613,78.029861,10656,87.731049,83.199236,10336,86.220081,82.971584,10272
449,88.407088,83.787413,10240,89.493099,84.639179,10144,82.494703,77.596087,10592,87.719951,82.736725,10272,86.211837,82.510334,10208
450,88.211063,82.770748,10208,89.294666,83.612179,10112,82.311787,76.654547,10560,87.525450,81.732809,10240,86.020680,81.504613,10176
451,88.015906,82.110074,10176,89.097111,82.944788,10080,82.129682,76.042692,10528,87.331809,81.080420,10208,85.830369,80.854045,10144
452,87.821611,81.988925,10144,88.900429,82.822408,10048,81.948380,75.930496,10496,87.139024,80.960790,10176,85.640898,80.734749,10112
453,87.628171,81.399583,10112,88.704613,82.227075,10016,81.767877,75.384702,10464,86.947088,80.378838,10144,85.452262,80.154422,10080
454,87.435582,80.995242,10080,88.509658,81.818623,9984,81.588167,75.010239,10432,86.755995,79.979568,10112,85.264454,79.756266,10048
455,87.243837,80.763969,10048,88.315558,81.584999,9952,81.409246,74.796056,10400,86.565741,79.751195,10080,85.077471,79.528531,10016
456,87.052931,80.614043,10016,88.122307,81.433549,9920,81.231108,74.657208,10368,86.376319,79.603149,10048,84.891306,79.380899,9984
457,86.862859,79.666737,9984,87.929900,80.476613,9888,81.053747,73.779902,10336,86.187725,78.667722,10016,84.705954,78.448084,9952
458,86.673616,79.038845,9952,87.738332,79.842338,9856,80.877159,73.198407,10304,85.999952,78.047704,9984,84.521409,77.829796,9920
459,86.485195,78.772376,9920,87.547596,79.573160,9824,80.701339,72.951628,10272,85.812995,77.784576,9952,84.337667,77.567403,9888
460,86.297591,78.524661,9888,87.357688,79.322927,9792,80.526282,72.722217,10240,85.626850,77.539967,9920,84.154722,77.323478,9856
461,86.110800,78.070082,9856,87.168603,78.863727,9760,80.351983,72.301229,10208,85.441511,77.091089,9888,83.972569,76.875853,9824
462,85.924816,77.548473,9824,86.980333,78.336815,9728,80.178437,71.818163,10176,85.256972,76.576021,9856,83.791203,76.362222,9792
463,85.739633,76.533895,9792,86.792876,77.311923,9696,80.005638,70.878555,10144,85.073228,75.574165,9824,83.610618,75.363164,9760
464,85.555246,75.899423,9760,86.606224,76.671002,9664,79.833583,70.290967,10112,84.890275,74.947650,9792,83.430810,74.738398,9728
465,85.371651,75.633960,9728,86.420374,76.402840,9632,79.662266,70.045120,10080,84.708107,74.685516,9760,83.251774,74.476996,9696
466,85.188843,75.614364,9696,86.235320,76.383044,9600,79.491683,70.026971,10048,84.526719,74.666165,9728,83.073505,74.457699,9664
467,85.006815,74.847555,9664,86.051056,75.608440,9568,79.321829,69.316824,10016,84.346107,73.908972,9696,82.895997,73.702620,9632
468,84.825564,74.766890,9632,85.867579,75.526955,9536,79.152700,69.242120,9984,84.166264,73.829319,9664,82.719247,73.623189,9600
469,84.645084,74.510327,9600,85.684882,75.267784,9504,78.984290,69.004515,9952,83.987187,73.575972,9632,82.543248,73.370550,9568
470,84.465371,74.127529,9568,85.502960,74.881094,9472,78.816595,68.650003,9920,83.808870,73.197975,9600,82.367997,72.993608,9536
471,84.286419,73.272755,9536,85.321810,74.017631,9440,78.649610,67.858391,9888,83.631309,72.353920,9568,82.193489,72.151909,9504
472,84.108223,72.415032,9504,85.141426,73.151189,9408,78.483332,67.064049,9856,83.454499,71.506953,9536,82.019718,71.307307,9472
473,83.930780,71.620425,9472,84.961802,72.348504,9376,78.317756,66.328158,9824,83.278434,70.722310,9504,81.846681,70.524855,9440
474,83.754083,71.105820,9440,84.782936,71.828668,9344,78.152876,65.851579,9792,83.103111,70.214158,9472,81.674372,70.018122,9408
475,83.578129,70.261700,9408,84.604820,70.975967,9312,77.988689,65.069834,9760,82.928525,69.380624,9440,81.502787,69.186915,9376
476,83.402913,69.240999,9376,84.427451,69.944890,9280,77.825191,64.124556,9728,82.754671,68.372722,9408,81.331922,68.181827,9344
477,83.228430,68.978746,9344,84.250825,69.679970,9216,77.662377,63.881681,9696,82.581544,68.113758,9408,81.161772,67.923585,9312
478,83.054676,68.299231,9312,84.074936,68.993548,9184,77.500242,63.252378,9664,82.409140,67.442764,9376,80.992331,67.254465,9280
479,82.881645,67.506247,9280,83.899780,68.192502,9152,77.338784,62.517990,9632,82.237454,66.659723,9344,80.823597,66.473611,9248
480,82.709334,66.729392,9248,83.725352,67.407750,9120,77.177996,61.798539,9600,82.066482,65.892610,9312,80.655565,65.708640,9216
481,82.537738,65.708071,9216,83.551648,66.376046,9088,77.017876,60.852687,9568,81.896220,64.884096,9280,80.488230,64.702941,9184
482,82.366852,65.498239,9152,83.378663,66.164081,9024,76.858418,60.658360,9504,81.726662,64.676896,9216,80.321588,64.496320,9152
483,82.196673,64.834741,9120,83.206393,65.493838,8992,76.699620,60.043891,9472,81.557806,64.021718,9184,80.155634,63.842971,9120
484,82.027195,64.229094,9088,83.034834,64.882034,8960,76.541477,59.482996,9440,81.389645,63.423666,9152,79.990365,63.246588,9088
485,81.858415,63.658927,9056,82.863980,64.306071,8928,76.383984,58.954961,9408,81.222177,62.860649,9120,79.825775,62.685144,9056
486,81.690328,63.149037,9024,82.693828,63.790998,8896,76.227138,58.482749,9376,81.055396,62.357153,9088,79.661862,62.183053,9024
487,81.522929,62.964726,9024,82.524374,63.604813,8864,76.070935,58.312057,9312,80.889299,62.175153,9056,79.498620,62.001561,8992
488,81.356216,62.395882,8992,82.355612,63.030186,8832,75.915370,57.785246,9280,80.723881,61.613442,9024,79.336047,61.441419,8960
489,81.190183,61.918454,8960,82.187540,62.547904,8800,75.760441,57.343097,9216,80.559138,61.142001,8992,79.174136,60.971294,8928
490,81.024826,61.566141,8928,82.020151,62.192010,8768,75.606143,57.016818,9184,80.395067,60.794106,8960,79.012886,60.624370,8864
491,80.860141,60.594278,8896,81.853444,61.210267,8736,75.452472,56.116769,9152,80.231662,59.834430,8928,78.852290,59.667374,8832
492,80.696125,59.918043,8864,81.687413,60.527158,8704,75.299424,55.490503,9120,80.068921,59.166675,8896,78.692346,59.001483,8800
493,80.532772,59.247798,8832,81.522053,59.850100,8672,75.146996,54.869785,9088,79.906838,58.504835,8864,78.533050,58.341491,8768
494,80.370080,58.970261,8800,81.357362,59.569741,8640,74.995184,54.612756,9056,79.745410,58.230779,8832,78.374398,58.068200,8704
495,80.208044,58.489651,8768,81.193335,59.084245,8608,74.843984,54.167660,9024,79.584633,57.756195,8800,78.216385,57.594941,8672
496,80.046659,58.257337,8704,81.029969,58.849569,8576,74.693393,53.952512,8992,79.424503,57.526794,8736,78.059008,57.366181,8608
497,79.885923,57.404092,8672,80.867258,57.987650,8544,74.543406,53.162316,8960,79.265016,56.684249,8704,77.902263,56.525987,8576
498,79.725831,56.664527,8640,80.705199,57.240567,8512,74.394020,52.477400,8928,79.106168,55.953958,8672,77.746146,55.797736,8544
499,79.566379,56.348534,8608,80.543789,56.921362,8480,74.245232,52.184757,8864,78.947956,55.641927,8640,77.590654,55.486576,8480
500,79.407564,55.799672,8576,80.383023,56.366920,8480,74.097038,51.676452,8832,78.790375,55.099948,8608,77.435782,54.946110,8480
501,79.249382,54.947265,8544,80.222897,55.505848,8480,73.949435,50.887033,8800,78.633422,54.258231,8576,77.281527,54.106743,8448
502,79.091828,54.482676,8512,80.063408,55.036536,8448,73.802418,50.456773,8768,78.477093,53.799467,8544,77.127886,53.649260,8416
503,78.934900,54.102892,8512,79.904552,54.652891,8384,73.655984,50.105053,8736,78.321385,53.424446,8512,76.974855,53.275286,8416
504,78.778593,53.533248,8480,79.746325,54.077457,8352,73.510131,49.577502,8704,78.166293,52.861945,8480,76.822429,52.714356,8384
505,78.622904,52.752665,8448,79.588724,53.288938,8320,73.364854,48.854599,8672,78.011814,52.091151,8448,76.670606,51.945713,8352
506,78.467830,51.973974,8448,79.431744,52.502331,8320,73.220150,48.133447,8672,77.857945,51.322224,8448,76.519382,51.178933,8352
507,78.313365,51.815994,8384,79.275383,52.342745,8256,73.076016,47.987141,8640,77.704681,51.166226,8384,76.368754,51.023371,8288
508,78.159508,51.392599,8320,79.119635,51.915046,8224,72.932448,47.595032,8608,77.552019,50.748140,8352,76.218717,50.606452,8224
509,78.006254,50.649825,8288,78.964499,51.164721,8192,72.789443,46.907144,8576,77.399957,50.014680,8320,76.069268,49.875040,8192
510,77.853600,50.265611,8256,78.809969,50.776601,8160,72.646998,46.551321,8512,77.248489,49.635284,8256,75.920405,49.496704,8160
511,77.701542,49.769601,8224,78.656044,50.275548,8128,72.505110,46.091962,8480,77.097613,49.145493,8224,75.772123,49.008280,8128
512,77.550077,49.240917,8192,78.502718,49.741490,8096,72.363774,45.602345,8448,76.947325,48.623439,8192,75.624419,48.487684,8096
513,77.399202,48.632091,8160,78.349989,49.126475,8064,72.222989,45.038507,8416,76.797622,48.022248,8160,75.477289,47.888171,8064
514,77.248912,47.801215,8128,78.197853,48.287153,8032,72.082750,44.269027,8384,76.648501,47.201792,8128,75.330732,47.070005,8032
515,77.099205,46.807115,8096,78.046307,47.282947,8000,71.943055,43.348385,8352,76.499957,46.220157,8096,75.184742,46.091112,8000
516,76.950077,46.203016,8064,77.895347,46.672707,7968,71.803900,42.788924,8320,76.351988,45.623634,8064,75.039317,45.496254,7968
517,76.801524,45.282744,8032,77.744970,45.743079,7936,71.665282,41.936654,8288,76.204590,44.714902,8032,74.894453,44.590059,7936
518,76.653545,44.846549,8000,77.595172,45.302450,7904,71.527199,41.532691,8224,76.057761,44.284177,7968,74.750148,44.160536,7904
519,76.506134,44.037349,7968,77.445951,44.485024,7872,71.389646,40.783286,8192,75.911496,43.485124,7936,74.606398,43.363714,7872
520,76.359289,43.386510,7936,77.297302,43.827569,7840,71.252622,40.180539,8160,75.765792,42.842447,7904,74.463199,42.722831,7840
521,76.213007,42.902581,7904,77.149223,43.338720,7808,71.116123,39.732369,8128,75.620647,42.364586,7872,74.320549,42.246305,7808
522,76.067284,42.340441,7872,77.001710,42.770865,7776,70.980146,39.211767,8096,75.476057,41.809495,7840,74.178445,41.692763,7776
523,75.922118,41.449144,7840,76.854760,41.870508,7744,70.844687,38.386332,8064,75.332019,40.929375,7808,74.036883,40.815101,7744
524,75.777504,40.733166,7808,76.708370,41.147252,7712,70.709745,37.723260,8032,75.188529,40.222375,7776,73.895861,40.110075,7712
525,75.633440,39.877453,7776,76.562537,40.282839,7680,70.575316,36.930777,8000,75.045585,39.377392,7744,73.755374,39.267451,7680
526,75.489923,38.889908,7744,76.417257,39.285255,7648,70.441397,36.016206,7968,74.903184,38.402231,7712,73.615421,38.295013,7648
527,75.346950,37.953307,7712,76.272527,38.339133,7616,70.307985,35.148814,7936,74.761322,37.477376,7680,73.475998,37.372740,7616
528,75.204517,37.557780,7680,76.128345,37.939585,7584,70.175078,34.782513,7872,74.619996,37.086808,7648,73.337102,36.983263,7584
529,75.062622,36.701263,7648,75.984706,37.074361,7552,70.042672,33.989287,7840,74.479204,36.241032,7616,73.198730,36.139848,7552
530,74.921261,36.071012,7616,75.841609,36.437702,7520,69.910765,33.405607,7808,74.338941,35.618684,7584,73.060879,35.519237,7520
531,74.780432,35.813886,7584,75.699050,36.177963,7488,69.779354,33.167481,7744,74.199207,35.364783,7552,72.923547,35.266045,7488
532,74.640131,35.392835,7552,75.557025,35.752631,7456,69.648436,32.777543,7712,74.059996,34.949011,7520,72.786729,34.851434,7456
533,74.500355,34.484574,7520,75.415533,34.835137,7424,69.518008,31.936396,7680,73.921307,34.052140,7488,72.650425,33.957067,7424
534,74.361102,34.094526,7488,75.274569,34.441124,7392,69.388068,31.575171,7616,73.783136,33.666984,7456,72.514630,33.572986,7392
535,74.222369,33.737148,7456,75.134131,34.080113,7360,69.258612,31.244200,7552,73.645481,33.314086,7392,72.379341,33.221074,7360
536,74.084152,33.340926,7424,74.994217,33.679864,7328,69.129639,30.877256,7520,73.508339,32.922834,7360,72.244556,32.830914,7328
537,73.946449,33.291425,7360,74.854822,33.629859,7264,69.001145,30.831413,7488,73.371706,32.873953,7328,72.110273,32.782170,7264
538,73.809257,33.167632,7328,74.715945,33.504808,7200,68.873128,30.716768,7456,73.235580,32.751713,7296,71.976488,32.660271,7200
539,73.672573,32.818861,7296,74.577582,33.152491,7168,68.745585,30.393768,7392,73.099959,32.407315,7264,71.843198,32.316834,7136
540,73.536395,32.730123,7264,74.439731,33.062851,7104,68.618514,30.311588,7360,72.964839,32.319690,7232,71.710401,32.229454,7072
541,73.400719,32.270276,7232,74.302388,32.598329,7072,68.491912,29.885720,7328,72.830217,31.865609,7200,71.578094,31.776641,7040
542,73.265543,32.210694,7168,74.165551,32.538141,7008,68.365776,29.830541,7296,72.696092,31.806774,7136,71.446274,31.717970,7008
543,73.130863,31.304060,7136,74.029218,31.622291,6976,68.240103,28.990901,7264,72.562459,30.911509,7104,71.314939,30.825205,6976
544,72.996678,30.350183,7104,73.893384,30.658717,6944,68.114892,28.107509,7232,72.429317,29.969594,7072,71.184086,29.885919,6944
545,72.862985,30.156395,7072,73.758048,30.462959,6944,67.990139,27.928041,7168,72.296663,29.778236,7008,71.053712,29.695096,6912
546,72.729780,29.733737,7040,73.623207,30.036004,6912,67.865843,27.536614,7136,72.164493,29.360878,6976,70.923815,29.278903,6880
547,72.597061,28.923940,7008,73.488858,29.217975,6880,67.742000,26.786655,7104,72.032806,28.561236,6944,70.794392,28.481493,6848
548,72.464826,28.099943,6976,73.354999,28.385602,6848,67.618609,26.023547,7072,71.901599,27.747572,6912,70.665440,27.670102,6816
549,72.333072,27.632581,6944,73.221626,27.913488,6816,67.495666,25.590719,7040,71.770869,27.286070,6880,70.536958,27.209888,6784
550,72.201796,26.984741,6912,73.088738,27.259063,6784,67.373169,24.990750,7008,71.640613,26.646354,6816,70.408942,26.571958,6752
551,72.070996,26.664064,6880,72.956330,26.935125,6752,67.251116,24.693769,6976,71.510829,26.329698,6752,70.281389,26.256187,6720
552,71.940668,26.066368,6848,72.824402,26.331354,6752,67.129505,24.140239,6944,71.381515,25.739498,6720,70.154298,25.667634,6688
553,71.810812,25.631055,6816,72.692950,25.891615,6720,67.008332,23.737093,6880,71.252668,25.309643,6688,70.027666,25.238979,6624
554,71.681423,25.508709,6752,72.561972,25.768025,6656,66.887597,23.623787,6880,71.124284,25.188831,6656,69.901490,25.118505,6560
555,71.552499,25.465978,6688,72.431465,25.724860,6592,66.767295,23.584214,6848,70.996363,25.146636,6592,69.775768,25.076428,6528
556,71.424039,24.778449,6656,72.301426,25.030342,6560,66.647426,22.947489,6816,70.868901,24.467729,6560,69.650497,24.399416,6496
557,71.296039,24.415669,6624,72.171854,24.663874,6496,66.527986,22.611516,6752,70.741896,24.109499,6496,69.525675,24.042185,6464
558,71.168497,23.889103,6592,72.042745,24.131955,6464,66.408973,22.123859,6720,70.615345,23.589536,6464,69.401300,23.523674,6432
559,71.041410,22.902846,6560,71.914097,23.135671,6432,66.290386,21.210480,6688,70.489246,22.615646,6432,69.277369,22.552503,6400
560,70.914776,21.962926,6528,71.785908,22.186197,6400,66.172221,20.340014,6656,70.363597,21.687513,6400,69.153880,21.626962,6368
561,70.788594,21.522176,6496,71.658175,21.740966,6368,66.054477,19.931832,6592,70.238395,21.252290,6368,69.030831,21.192954,6304
562,70.662859,21.426119,6432,71.530896,21.643933,6336,65.937151,19.842873,6528,70.113637,21.157437,6304,68.908218,21.098366,6240
563,70.537570,20.966162,6400,71.404068,21.179300,6304,65.820241,19.416904,6496,69.989322,20.703248,6272,68.786040,20.645445,6208
564,70.412725,20.696955,6336,71.277689,20.907357,6272,65.703745,19.167590,6432,69.865448,20.437417,6208,68.664295,20.380356,6144
565,70.288321,20.073252,6304,71.151757,20.277312,6240,65.587661,18.589974,6400,69.742010,19.821535,6176,68.542980,19.766193,6112
566,70.164356,19.236745,6272,71.026269,19.432302,6208,65.471986,17.815279,6368,69.619009,18.995517,6144,68.422093,18.942482,6080
567,70.040827,18.508829,6240,70.901222,18.696986,6176,65.356719,17.141151,6336,69.496440,18.276730,6112,68.301632,18.225702,6048
568,69.917732,18.122677,6208,70.776616,18.306909,6144,65.241856,16.783533,6272,69.374302,17.895420,6080,68.181594,17.845457,5984
569,69.795069,17.510895,6176,70.652446,17.688908,6112,65.127397,16.216958,6240,69.252593,17.291310,6048,68.061977,17.243033,5952
570,69.672836,17.460661,6112,70.528712,17.638163,6048,65.013338,16.170436,6176,69.131310,17.241706,5984,67.942779,17.193568,5952
571,69.551031,16.922017,6080,70.405410,17.094043,6016,64.899679,15.671594,6144,69.010451,16.709817,5952,67.823998,16.663163,5920
572,69.429650,16.177582,6048,70.282538,16.342040,5984,64.786416,14.982168,6112,68.890014,15.974716,5920,67.705631,15.930115,5888
573,69.308693,15.386485,6016,70.160095,15.542901,5952,64.673547,14.249527,6080,68.769996,15.193540,5888,67.587677,15.151119,5856
574,69.188156,14.645848,5984,70.038077,14.794735,5920,64.561072,13.563618,6048,68.650396,14.462190,5856,67.470134,14.421812,5824
575,69.068037,14.095894,5952,69.916483,14.239190,5888,64.448986,13.054303,6016,68.531212,13.919133,5792,67.352998,13.880271,5792
576,68.948336,13.301377,5920,69.795311,13.436596,5856,64.337290,12.318495,5984,68.412440,13.134579,5760,67.236268,13.097907,5760
577,68.829048,12.294349,5888,69.674558,12.419331,5824,64.225979,11.385879,5952,68.294079,12.140179,5728,67.119943,12.106284,5728
578,68.710172,12.022287,5824,69.554222,12.144504,5792,64.115054,11.133921,5920,68.176128,11.871529,5696,67.004019,11.838384,5696
579,68.591706,11.459000,5792,69.434301,11.575490,5760,64.004511,10.612257,5888,68.058583,11.315305,5664,66.888494,11.283713,5664
580,68.473648,10.733662,5760,69.314792,10.842779,5728,63.894348,9.940517,5856,67.941442,10.599063,5632,66.773368,10.569471,5632
581,68.355996,10.483050,5728,69.195695,10.589619,5696,63.784564,9.708423,5792,67.824704,10.351593,5600,66.658637,10.322692,5568
582,68.238747,10.083685,5696,69.077006,10.186194,5664,63.675156,9.338569,5728,67.708367,9.957237,5568,66.544300,9.929436,5536
583,68.121900,9.349308,5664,68.958723,9.444351,5632,63.566124,8.658457,5696,67.592428,9.232068,5536,66.430354,9.206292,5504
584,68.005452,8.403854,5632,68.840845,8.489286,5600,63.457463,7.782866,5664,67.476885,8.298471,5504,66.316798,8.275302,5472
585,67.889402,8.041523,5600,68.723369,8.123271,5568,63.349174,7.447308,5600,67.361737,7.940683,5472,66.203629,7.918513,5440
586,67.773747,7.123060,5600,68.606294,7.195472,5568,63.241254,6.596714,5600,67.246981,7.033738,5472,66.090846,7.014100,5440
587,67.658486,6.879577,5536,68.489616,6.949513,5536,63.133701,6.371222,5568,67.132615,6.793307,5408,65.978447,6.774341,5376
588,67.543616,6.233601,5504,68.373335,6.296971,5504,63.026513,5.772980,5536,67.018638,6.155432,5376,65.866429,6.138246,5344
589,67.429135,5.555701,5472,68.257448,5.612179,5472,62.919688,5.145172,5504,66.905047,5.486033,5344,65.754791,5.470716,5312
590,67.315042,4.556555,5440,68.141953,4.602876,5440,62.813225,4.219856,5472,66.791841,4.499416,5312,65.643531,4.486853,5280
591,67.201334,4.526916,5376,68.026849,4.572935,5376,62.707122,4.192407,5408,66.679017,4.470149,5248,65.532647,4.457668,5216
592,67.088009,4.046840,5344,67.912132,4.087979,5344,62.601376,3.747806,5376,66.566573,3.996093,5216,65.422136,3.984936,5184
593,66.975067,3.649148,5312,67.797802,3.686245,5312,62.495987,3.379501,5344,66.454508,3.603388,5184,65.311998,3.593328,5152
594,66.862504,2.850743,5280,67.683856,2.879723,5280,62.390951,2.640092,5312,66.342820,2.814995,5152,65.202230,2.807135,5120
595,66.750318,2.041929,5248,67.570293,2.062686,5248,62.286269,1.891044,5280,66.231506,2.016323,5120,65.092830,2.010693,5088
596,66.638509,1.259438,5216,67.457109,1.272242,5216,62.181937,1.166374,5248,66.120566,1.243645,5088,64.983797,1.240173,5056
597,66.527073,0.796998,5184,67.344305,0.805100,5184,62.077953,0.738105,5216,66.009996,0.787003,5056,64.875128,0.784806,5024
598,66.416009,0.241023,5152,67.231877,0.243473,5152,61.974317,0.223213,5184,65.899796,0.238000,5024,64.766823,0.237336,4992
599,66.305316,0.000000,5120,67.119824,0.000000,5120,61.871027,0.000000,5120,65.789963,0.000000,4960,64.658878,0.000000,4960
