allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
513,76.279589,49.304859,7904,78.127111,50.026736,7904,71.317912,43.958977,8288,75.448048,48.730292,7808
514,76.131473,48.635810,7872,77.975408,49.347891,7872,71.179430,43.362470,8256,75.301547,48.069040,7744
515,75.983932,48.165868,7840,77.824293,48.871069,7840,71.041486,42.943482,8224,75.155614,47.604575,7712
516,75.836961,47.622833,7808,77.673762,48.320084,7808,70.904075,42.459325,8192,75.010245,47.067868,7680
517,75.690558,47.030544,7776,77.523813,47.719123,7776,70.767194,41.931255,8160,74.865437,46.482481,7648
518,75.544718,46.681201,7744,77.374441,47.364665,7712,70.630841,41.619789,8096,74.721188,46.137208,7616
519,75.399440,45.766724,7712,77.225644,46.436800,7680,70.495013,40.804465,8064,74.577493,45.233389,7584
520,75.254719,44.798646,7680,77.077418,45.454547,7648,70.359706,39.941351,8032,74.434351,44.276592,7552
521,75.110553,44.398435,7648,76.929761,45.048477,7616,70.224917,39.584533,8000,74.291756,43.881045,7520
522,74.966939,44.209346,7584,76.782667,44.856619,7584,70.090644,39.415945,7936,74.149707,43.694159,7456
523,74.823872,43.613270,7552,76.636136,44.251816,7552,69.956883,38.884499,7904,74.008200,43.105029,7424
524,74.681350,42.646363,7520,76.490162,43.270753,7520,69.823632,38.022429,7872,73.867232,42.149391,7392
525,74.539370,42.599574,7456,76.344743,43.223279,7456,69.690887,37.980713,7872,73.726800,42.103147,7392
526,74.397929,42.570377,7392,76.199877,43.193654,7392,69.558646,37.954682,7840,73.586901,42.074289,7328
527,74.257024,41.792415,7360,76.055559,42.404302,7360,69.426907,37.261070,7808,73.447531,41.305393,7296
528,74.116652,41.556536,7360,75.911786,42.164969,7328,69.295665,37.050766,7776,73.308689,41.072263,7232
529,73.976809,40.931266,7328,75.768557,41.530545,7296,69.164918,36.493292,7744,73.170371,40.454280,7200
530,73.837493,40.276089,7296,75.625866,40.865775,7264,69.034664,35.909152,7712,73.032574,39.806738,7168
531,73.698701,39.936069,7232,75.483712,40.520777,7232,68.904900,35.605999,7648,72.895294,39.470680,7136
532,73.560429,39.484235,7200,75.342092,40.062327,7200,68.775622,35.203155,7584,72.758530,39.024111,7104
533,73.422676,39.024814,7168,75.201002,39.596180,7168,68.646829,34.793547,7520,72.622278,38.570045,7072
534,73.285437,38.220087,7136,75.060439,38.779671,7136,68.518517,34.076072,7488,72.486536,37.774695,7040
535,73.148711,37.663904,7104,74.920401,38.215344,7104,68.390684,33.580193,7456,72.351300,37.224993,7008
536,73.012493,37.317648,7072,74.780885,37.864020,7072,68.263327,33.271481,7392,72.216567,36.882773,6976
537,72.876782,36.850688,7040,74.641887,37.390222,7040,68.136444,32.855150,7360,72.082336,36.421254,6944
538,72.741575,36.159383,7008,74.503405,36.688796,7008,68.010031,32.238800,7328,71.948602,35.738005,6912
539,72.606868,35.351367,6976,74.365435,35.868950,6976,67.884086,31.518393,7296,71.815364,34.939405,6880
540,72.472660,34.275132,6944,74.227976,34.776958,6944,67.758608,30.558849,7264,71.682619,33.875712,6848
541,72.338946,33.248455,6912,74.091024,33.735249,6912,67.633592,29.643490,7232,71.550363,32.860999,6816
542,72.205725,32.584203,6880,73.954576,33.061272,6880,67.509036,29.051259,7200,71.418594,32.204488,6784
543,72.072994,32.050043,6848,73.818631,32.519291,6848,67.384939,28.575016,7168,71.287310,31.676553,6752
544,71.940750,31.003866,6816,73.683184,31.457797,6816,67.261297,27.642271,7136,71.156508,30.642567,6720
545,71.808991,30.837755,6752,73.548233,31.289254,6816,67.138107,27.494170,7072,71.026184,30.478392,6656
546,71.677713,30.430994,6720,73.413775,30.876537,6784,67.015369,27.131512,7008,70.896338,30.076371,6624
547,71.546914,29.957918,6688,73.279808,30.396535,6752,66.893078,26.709729,6976,70.766965,29.608808,6592
548,71.416592,29.812649,6624,73.146330,30.249139,6688,66.771233,26.580212,6944,70.638063,29.465232,6528
549,71.286743,28.757727,6592,73.013336,29.178771,6656,66.649830,25.639669,6912,70.509630,28.422603,6496
550,71.157366,27.745569,6560,72.880826,28.151795,6624,66.528869,24.737255,6880,70.381664,27.422241,6464
551,71.028458,26.766051,6528,72.748795,27.157936,6592,66.408345,23.863941,6848,70.254161,26.454137,6432
552,70.900016,25.749554,6496,72.617242,26.126556,6560,66.288258,22.957658,6816,70.127119,25.449486,6400
553,70.772038,25.354012,6432,72.486164,25.725222,6528,66.168604,22.605002,6752,70.000535,25.058553,6336
554,70.644520,25.318911,6368,72.355559,25.689608,6464,66.049381,22.573707,6720,69.874408,25.023861,6304
555,70.517462,24.337178,6336,72.225423,24.693501,6432,65.930588,21.698418,6688,69.748735,24.053568,6272
556,70.390860,23.789595,6304,72.095754,24.137901,6400,65.812220,21.210207,6656,69.623513,23.512367,6208
557,70.264711,22.961028,6272,71.966550,23.297203,6368,65.694277,20.471478,6624,69.498739,22.693456,6176
558,70.139014,21.985650,6240,71.837809,22.307545,6336,65.576756,19.601855,6592,69.374413,21.729444,6144
559,70.013766,21.064033,6208,71.709527,21.372433,6304,65.459655,18.780164,6560,69.250530,20.818566,6112
560,69.888964,20.380884,6176,71.581702,20.679282,6272,65.342971,18.171086,6528,69.127088,20.143378,6080
561,69.764606,20.123797,6112,71.454333,20.418431,6272,65.226702,17.941873,6464,69.004087,19.889287,6016
562,69.640691,19.871041,6080,71.327416,20.161975,6240,65.110847,17.716523,6400,68.881522,19.639477,5984
563,69.517214,19.304113,6048,71.200949,19.586746,6208,64.995402,17.211064,6336,68.759391,19.079155,5952
564,69.394175,18.987355,6016,71.074929,19.265350,6176,64.880366,16.928650,6272,68.637693,18.766088,5920
565,69.271570,18.077896,5984,70.949355,18.342576,6144,64.765736,16.117799,6240,68.516425,17.867228,5888
566,69.149398,17.001919,5952,70.824224,17.250845,6112,64.651511,15.158485,6208,68.395585,16.803789,5856
567,69.027656,15.970311,5920,70.699534,16.204134,6080,64.537688,14.238730,6176,68.275170,15.784204,5824
568,68.906342,15.153816,5888,70.575281,15.375684,6048,64.424265,13.510763,6144,68.155179,14.977223,5792
569,68.785454,14.206646,5856,70.451465,14.414647,6016,64.311240,12.666290,6112,68.035608,14.041091,5760
570,68.664989,14.180146,5792,70.328082,14.387759,5952,64.198611,12.642663,6112,67.916456,14.014900,5696
571,68.544946,13.741577,5760,70.205131,13.942768,5920,64.086375,12.251646,6080,67.797721,13.581441,5664
572,68.425321,13.456718,5728,70.082609,13.653739,5888,63.974532,11.997673,6048,67.679401,13.299902,5632
573,68.306113,12.999384,5696,69.960514,13.189709,5856,63.863078,11.589925,6016,67.561492,12.847898,5600
574,68.187320,12.471783,5664,69.838844,12.654384,5824,63.752012,11.119530,5984,67.443994,12.326445,5568
575,68.068939,11.383922,5632,69.717596,11.550595,5792,63.641331,10.149620,5952,67.326904,11.251261,5536
576,67.950969,11.013894,5632,69.596768,11.175150,5728,63.531034,9.819712,5888,67.210219,10.885545,5504
577,67.833406,10.888333,5568,69.476358,11.047750,5664,63.421119,9.707765,5888,67.093939,10.761448,5504
578,67.716250,10.605299,5504,69.356364,10.760572,5664,63.311583,9.455419,5888,66.978060,10.481712,5440
579,67.599498,9.777938,5472,69.236785,9.921097,5632,63.202425,8.717764,5856,66.862580,9.663992,5376
580,67.483148,9.124776,5440,69.117616,9.258373,5568,63.093643,8.135422,5792,66.747498,9.018442,5344
581,67.367197,8.527893,5376,68.998857,8.652751,5536,62.985235,7.603256,5728,66.632812,8.428515,5312
582,67.251645,8.183729,5344,68.880506,8.303548,5504,62.877198,7.296408,5664,66.518519,8.088361,5280
583,67.136488,8.017078,5312,68.762560,8.134457,5440,62.769532,7.147826,5632,66.404617,7.923652,5248
584,67.021725,7.140367,5280,68.645017,7.244909,5408,62.662234,6.366172,5600,66.291105,7.057157,5216
585,66.907353,6.465989,5248,68.527875,6.560658,5376,62.555302,5.764913,5568,66.177981,6.390638,5152
586,66.793371,6.176112,5216,68.411133,6.266538,5344,62.448734,5.506467,5504,66.065241,6.104140,5120
587,66.679777,5.097105,5184,68.294787,5.171732,5312,62.342528,4.544451,5472,65.952885,5.037707,5088
588,66.566568,4.202681,5152,68.178837,4.264213,5280,62.236684,3.747005,5440,65.840911,4.153706,5056
589,66.453744,3.862770,5120,68.063280,3.919325,5248,62.131198,3.443949,5376,65.729316,3.817755,5024
590,66.341301,3.275610,5088,67.948113,3.323569,5216,62.026069,2.920452,5312,65.618099,3.237438,4992
591,66.229238,3.215731,5056,67.833336,3.262813,5152,61.921295,2.867065,5248,65.507258,3.178257,4960
592,66.117553,2.933740,5024,67.718946,2.976694,5120,61.816875,2.615649,5184,65.396790,2.899553,4896
593,66.006244,2.290850,4992,67.604941,2.324391,5088,61.712806,2.042465,5152,65.286695,2.264154,4864
594,65.895309,2.236953,4928,67.491319,2.269704,5024,61.609087,1.994411,5088,65.176969,2.210885,4800
595,65.784746,2.127192,4896,67.378079,2.158336,4992,61.505716,1.896551,5024,65.067612,2.102403,4736
596,65.674554,1.596640,4864,67.265218,1.620017,4960,61.402691,1.423524,4992,64.958621,1.578034,4704
597,65.564731,0.865579,4832,67.152734,0.878253,4928,61.300011,0.771729,4960,64.849994,0.855493,4672
598,65.455274,0.670965,4768,67.040626,0.680789,4896,61.197674,0.598216,4896,64.741731,0.663146,4608
599,65.346181,0.000000,4736,66.928892,0.000000,4864,61.095678,0.000000,4864,64.633828,0.000000,4576
