allocation,first_avg,first_mem_point,first_overhead,best_avg,best_mem_point,best_overhead,worst_avg,worst_mem_point,worst_overhead,mixed_avg,mixed_mem_point,mixed_overhead,buddy_avg,buddy_mem_point,buddy_overhead
513,75.807502,45.411954,8032,77.203612,46.409879,7904,70.874876,41.472917,8096,75.125832,44.968064,7744
514,75.660303,45.154138,8000,77.053702,46.146397,7872,70.737255,41.237463,8032,74.979957,44.712767,7712
515,75.513674,44.131702,7968,76.904373,45.101493,7840,70.600167,40.303714,8000,74.834647,43.700325,7680
516,75.367613,44.121806,7904,76.755622,45.091380,7776,70.463609,40.294677,7968,74.689899,43.690526,7616
517,75.222116,43.035923,7872,76.607445,43.981635,7744,70.327579,39.302983,7936,74.545710,42.615258,7584
518,75.077179,42.138848,7840,76.459839,43.064847,7712,70.192073,38.483720,7904,74.402076,41.726951,7552
519,74.932800,42.093465,7776,76.312801,43.018467,7648,70.057089,38.442274,7872,74.258996,41.682012,7488
520,74.788975,41.787491,7744,76.166327,42.705769,7616,69.922622,38.162840,7808,74.116464,41.379028,7456
521,74.645701,40.790576,7712,76.020415,41.686947,7584,69.788671,37.252397,7776,73.974478,40.391858,7424
522,74.502975,40.277029,7680,75.875060,41.162116,7552,69.655232,36.783396,7744,73.833036,39.883331,7392
523,74.360794,39.942965,7648,75.730260,40.820711,7520,69.522302,36.478309,7680,73.692133,39.552533,7360
524,74.219154,39.532818,7616,75.586012,40.401550,7488,69.389878,36.103737,7648,73.551767,39.146394,7328
525,74.078053,39.220691,7552,75.442313,40.082564,7424,69.257958,35.818684,7584,73.411935,38.837318,7264
526,73.937487,38.340451,7520,75.299158,39.182982,7392,69.126539,35.014797,7552,73.272633,37.965683,7232
527,73.797454,38.051942,7456,75.156546,38.888133,7328,68.995618,34.751313,7520,73.133859,37.679994,7200
528,73.657951,37.226273,7424,75.014474,38.044320,7296,68.865191,33.997263,7488,72.995610,36.862396,7168
529,73.518973,37.110683,7424,74.872937,37.926190,7232,68.735257,33.891699,7488,72.857882,36.747935,7168
530,73.380519,36.412030,7392,74.731933,37.212184,7200,68.605812,33.253647,7456,72.720674,36.056111,7136
531,73.242586,36.374313,7360,74.591460,37.173625,7168,68.476854,33.219201,7424,72.583981,36.018763,7104
532,73.105170,36.100008,7296,74.451513,36.893293,7136,68.348379,32.968690,7392,72.447801,35.747139,7040
533,72.968269,35.171062,7264,74.312091,35.943934,7104,68.220386,32.120321,7360,72.312130,34.827273,7008
534,72.831880,34.513324,7232,74.173190,35.271742,7072,68.092871,31.519635,7328,72.176968,34.175965,6976
535,72.696000,34.401283,7200,74.034807,35.157239,7008,67.965832,31.417313,7264,72.042309,34.065019,6976
536,72.560625,34.102485,7136,73.896939,34.851875,6944,67.839266,31.144432,7232,71.908152,33.769141,6944
537,72.425754,33.665106,7104,73.759585,34.404885,6880,67.713171,30.744992,7200,71.774494,33.336038,6912
538,72.291384,33.266040,7072,73.622739,33.997049,6848,67.587544,30.380541,7136,71.641331,32.940873,6880
539,72.157511,32.629669,7040,73.486401,33.346695,6816,67.462382,29.799369,7104,71.508662,32.310722,6848
540,72.024133,32.411623,7008,73.350567,33.123857,6784,67.337682,29.600236,7072,71.376484,32.094807,6784
541,71.891247,31.660831,6976,73.215233,32.356567,6752,67.213443,28.914568,7040,71.244793,31.351354,6752
542,71.758851,31.315157,6944,73.080399,32.003297,6720,67.089661,28.598878,6976,71.113587,31.009059,6720
543,71.626941,30.672449,6912,72.946060,31.346465,6688,66.966335,28.011918,6944,70.982863,30.372634,6688
544,71.495515,30.389845,6880,72.812214,31.057652,6656,66.843461,27.753827,6880,70.852620,30.092792,6656
545,71.364571,29.437521,6848,72.678858,30.084400,6624,66.721037,26.884108,6848,70.722853,29.149776,6624
546,71.234106,29.296326,6784,72.545990,29.940102,6560,66.599060,26.755160,6816,70.593561,29.009962,6592
547,71.104117,29.080321,6752,72.413607,29.719351,6528,66.477529,26.557891,6784,70.464740,28.796068,6560
548,70.974601,28.897423,6688,72.281706,29.532434,6496,66.356441,26.390858,6752,70.336389,28.614958,6496
549,70.845556,28.088000,6656,72.150285,28.705224,6464,66.235793,25.651644,6720,70.208505,27.813446,6464
550,70.716980,27.225242,6624,72.019340,27.823507,6432,66.115583,24.863722,6688,70.081085,26.959122,6432
551,70.588869,26.777868,6560,71.888870,27.366302,6400,65.995808,24.455153,6656,69.954126,26.516121,6400
552,70.461222,26.061850,6528,71.758872,26.634550,6368,65.876467,23.801243,6624,69.827627,25.807102,6368
553,70.334036,24.983092,6496,71.629344,25.532087,6336,65.757556,22.816057,6592,69.701584,24.738889,6336
554,70.207308,24.352820,6464,71.500282,24.887965,6304,65.639074,22.240454,6560,69.575996,24.114777,6304
555,70.081036,23.926091,6432,71.371684,24.451859,6272,65.521018,21.850740,6528,69.450859,23.692220,6272
556,69.955217,23.473193,6400,71.243548,23.989008,6240,65.403386,21.437126,6464,69.326172,23.243748,6240
557,69.829849,23.171636,6336,71.115872,23.680825,6208,65.286176,21.161726,6432,69.201931,22.945139,6176
558,69.704930,22.442253,6304,70.988652,22.935413,6176,65.169385,20.495610,6400,69.078135,22.222885,6144
559,69.580457,22.348474,6272,70.861887,22.839573,6112,65.053011,20.409965,6400,68.954782,22.130023,6080
560,69.456428,21.801368,6240,70.735573,22.280445,6080,64.937052,19.910315,6368,68.831868,21.588265,6048
561,69.332840,21.477732,6208,70.609709,21.949697,6048,64.821505,19.614751,6304,68.709391,21.267792,6048
562,69.209691,21.430949,6144,70.484292,21.901887,5984,64.706370,19.572027,6240,68.587349,21.221467,5984
563,69.086978,20.856764,6112,70.359320,21.315084,5952,64.591642,19.047646,6208,68.465741,20.652894,5952
564,68.964701,20.650370,6048,70.234790,21.104154,5888,64.477321,18.859155,6144,68.344562,20.448517,5920
565,68.842855,19.824914,6016,70.110701,20.260560,5856,64.363403,18.105300,6112,68.223812,19.631131,5888
566,68.721439,19.108063,5984,69.987048,19.527956,5824,64.249887,17.450628,6080,68.103488,18.921286,5856
567,68.600450,18.320258,5952,69.863832,18.722839,5792,64.136771,16.731157,6048,67.983587,18.141182,5824
568,68.479887,17.777130,5920,69.741048,18.167776,5760,64.024053,16.235140,6016,67.864108,17.603363,5792
569,68.359747,17.742024,5856,69.618696,18.131899,5696,63.911730,16.203079,5952,67.745049,17.568600,5760
570,68.240028,17.641296,5792,69.496771,18.028957,5632,63.799800,16.111088,5888,67.626406,17.468856,5696
571,68.120727,16.722757,5760,69.375274,17.090234,5600,63.688262,15.272223,5856,67.508178,16.559296,5664
572,68.001843,16.158639,5728,69.254200,16.513719,5568,63.577114,14.757037,5824,67.390362,16.000692,5632
573,67.883373,15.347476,5696,69.133548,15.684731,5536,63.466352,14.016235,5792,67.272958,15.197458,5600
574,67.765315,14.714865,5664,69.013316,15.038219,5504,63.355976,13.438496,5760,67.155961,14.571030,5568
575,67.647666,14.204252,5632,68.893501,14.516386,5504,63.245983,12.972174,5728,67.039371,14.065409,5536
576,67.530426,14.168870,5568,68.774101,14.480226,5440,63.136371,12.939861,5696,66.923185,14.030373,5472
577,67.413591,13.866731,5504,68.655115,14.171447,5376,63.027139,12.663929,5632,66.807401,13.731187,5440
578,67.297160,12.792005,5472,68.536540,13.073105,5344,62.918283,11.682425,5600,66.692017,12.666966,5408
579,67.181131,11.945463,5440,68.418373,12.207961,5312,62.809804,10.909313,5568,66.577030,11.828699,5376
580,67.065501,11.010717,5408,68.300614,11.252674,5280,62.701697,10.055646,5536,66.462440,10.903090,5344
581,66.950268,10.641229,5376,68.183259,10.875066,5248,62.593962,9.718207,5472,66.348243,10.537213,5312
582,66.835430,9.834144,5344,68.066306,10.050245,5216,62.486597,8.981129,5440,66.234439,9.738017,5280
583,66.720986,9.433380,5344,67.949754,9.640675,5216,62.379599,8.615128,5408,66.121023,9.341171,5216
584,66.606933,9.188980,5280,67.833601,9.390904,5184,62.272968,8.391927,5376,66.007996,9.099159,5184
585,66.493269,8.926301,5248,67.717844,9.122453,5120,62.166700,8.152033,5344,65.895354,8.839049,5120
586,66.379993,8.484698,5216,67.602481,8.671146,5088,62.060794,7.748734,5280,65.783097,8.401762,5088
587,66.267102,7.502632,5184,67.487511,7.667500,5056,61.955248,6.851853,5248,65.671221,7.429296,5056
588,66.154594,7.336985,5120,67.372931,7.498213,5024,61.850061,6.700575,5184,65.559724,7.265268,4992
589,66.042468,7.237238,5056,67.258740,7.396273,4960,61.745231,6.609479,5152,65.448606,7.166495,4928
590,65.930721,6.636174,5024,67.144935,6.782001,4928,61.640755,6.060552,5120,65.337864,6.571307,4896
591,65.819351,5.937290,4992,67.031514,6.067760,4896,61.536632,5.422289,5088,65.227496,5.879255,4864
592,65.708357,5.752674,4928,66.918476,5.879087,4864,61.432860,5.253687,5024,65.117500,5.696443,4800
593,65.597737,5.079718,4896,66.805819,5.191343,4832,61.329438,4.639102,4992,65.007875,5.030065,4768
594,65.487489,4.644753,4864,66.693540,4.746820,4800,61.226363,4.241867,4928,64.898618,4.599352,4736
595,65.377610,3.645885,4832,66.581638,3.726002,4768,61.123634,3.329641,4896,64.789728,3.610247,4704
596,65.268100,2.807261,4800,66.470111,2.868950,4736,61.021250,2.563759,4864,64.681202,2.779821,4672
597,65.158956,2.089114,4768,66.358957,2.135022,4704,60.919208,1.907904,4832,64.573040,2.068694,4640
598,65.050177,1.051075,4736,66.248174,1.074172,4672,60.817506,0.959904,4800,64.465238,1.040801,4608
599,64.941760,0.000000,4704,66.137761,0.000000,4640,60.716143,0.000000,4768,64.357796,0.000000,4576
